,ed,cd,county,status,dem,rep,con,wor,oth,blank,total,"NYSVoter Enrollment by Election District, Party Affiliation and Status",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
668,33060,27,Queens,Active,1039.0,42.0,1.0,4.0,19.0,199.0,1304.0,,,,,,,,,,
669,33061,27,Queens,Active,1084.0,49.0,2.0,5.0,21.0,217.0,1378.0,,,,,,,,,,
670,33062,27,Queens,Active,562.0,27.0,2.0,4.0,17.0,137.0,749.0,,,,,,,,,,
671,33063,27,Queens,Active,788.0,48.0,2.0,7.0,19.0,184.0,1048.0,,,,,,,,,,
672,33064,27,Queens,Active,9.0,1.0,0.0,0.0,0.0,1.0,11.0,,,,,,,,,,
673,33065,27,Queens,Active,4.0,0.0,1.0,0.0,0.0,3.0,8.0,,,,,,,,,,
674,33066,27,Queens,Active,1133.0,54.0,5.0,3.0,28.0,233.0,1456.0,,,,,,,,,,
675,34001,22,Queens,Active,961.0,216.0,11.0,5.0,30.0,378.0,1601.0,,,,,,,,,,
676,34002,21,Queens,Active,372.0,39.0,2.0,2.0,7.0,149.0,571.0,,,,,,,,,,
677,34003,22,Queens,Active,722.0,119.0,3.0,3.0,20.0,247.0,1114.0,,,,,,,,,,
678,34004,22,Queens,Active,868.0,109.0,6.0,6.0,26.0,243.0,1258.0,,,,,,,,,,
679,34005,22,Queens,Active,596.0,85.0,2.0,4.0,12.0,228.0,927.0,,,,,,,,,,
680,34006,22,Queens,Active,184.0,30.0,1.0,0.0,4.0,56.0,275.0,,,,,,,,,,
681,34007,22,Queens,Active,866.0,136.0,4.0,7.0,20.0,331.0,1364.0,,,,,,,,,,
682,34008,22,Queens,Active,1028.0,128.0,4.0,5.0,22.0,339.0,1526.0,,,,,,,,,,
683,34009,22,Queens,Active,842.0,177.0,6.0,4.0,40.0,332.0,1401.0,,,,,,,,,,
684,34010,21,Queens,Active,46.0,1.0,0.0,0.0,3.0,7.0,57.0,,,,,,,,,,
685,34011,22,Queens,Active,782.0,92.0,6.0,4.0,18.0,252.0,1154.0,,,,,,,,,,
686,34012,22,Queens,Active,1264.0,162.0,2.0,5.0,24.0,357.0,1814.0,,,,,,,,,,
687,34013,22,Queens,Active,1217.0,208.0,8.0,9.0,48.0,425.0,1915.0,,,,,,,,,,
688,34014,22,Queens,Active,1023.0,215.0,8.0,11.0,35.0,384.0,1676.0,,,,,,,,,,
689,34015,22,Queens,Active,340.0,129.0,2.0,2.0,3.0,154.0,630.0,,,,,,,,,,
690,34016,22,Queens,Active,290.0,116.0,2.0,3.0,11.0,150.0,572.0,,,,,,,,,,
691,34017,22,Queens,Active,872.0,191.0,4.0,4.0,36.0,389.0,1496.0,,,,,,,,,,
692,34018,22,Queens,Active,843.0,137.0,7.0,10.0,29.0,328.0,1354.0,,,,,,,,,,
693,34019,22,Queens,Active,1001.0,139.0,4.0,4.0,35.0,356.0,1539.0,,,,,,,,,,
694,34020,22,Queens,Active,591.0,99.0,5.0,3.0,18.0,244.0,960.0,,,,,,,,,,
695,34021,26,Queens,Active,1187.0,93.0,4.0,7.0,37.0,326.0,1654.0,,,,,,,,,,
696,34022,26,Queens,Active,554.0,65.0,1.0,2.0,7.0,160.0,789.0,,,,,,,,,,
697,34023,22,Queens,Active,221.0,17.0,0.0,3.0,9.0,60.0,310.0,,,,,,,,,,
698,34024,22,Queens,Active,549.0,105.0,4.0,4.0,20.0,215.0,897.0,,,,,,,,,,
699,34025,22,Queens,Active,57.0,19.0,0.0,1.0,3.0,32.0,112.0,,,,,,,,,,
700,34026,22,Queens,Active,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
701,34027,22,Queens,Active,872.0,303.0,15.0,2.0,43.0,471.0,1706.0,,,,,,,,,,
702,34028,22,Queens,Active,479.0,153.0,4.0,3.0,32.0,221.0,892.0,,,,,,,,,,
703,34031,25,Queens,Active,979.0,182.0,2.0,5.0,25.0,422.0,1615.0,,,,,,,,,,
704,34032,25,Queens,Active,652.0,122.0,4.0,5.0,18.0,256.0,1057.0,,,,,,,,,,
705,34033,22,Queens,Active,442.0,49.0,4.0,1.0,13.0,167.0,676.0,,,,,,,,,,
706,34034,25,Queens,Active,806.0,108.0,6.0,3.0,16.0,306.0,1245.0,,,,,,,,,,
707,34035,21,Queens,Active,608.0,79.0,3.0,1.0,9.0,217.0,917.0,,,,,,,,,,
708,34036,25,Queens,Active,1025.0,105.0,4.0,4.0,21.0,414.0,1573.0,,,,,,,,,,
709,34037,25,Queens,Active,412.0,70.0,4.0,1.0,10.0,200.0,697.0,,,,,,,,,,
710,34038,25,Queens,Active,465.0,62.0,2.0,3.0,16.0,164.0,712.0,,,,,,,,,,
711,34039,25,Queens,Active,925.0,94.0,3.0,4.0,21.0,310.0,1357.0,,,,,,,,,,
712,34040,25,Queens,Active,1140.0,153.0,7.0,5.0,36.0,477.0,1818.0,,,,,,,,,,
713,34041,25,Queens,Active,900.0,132.0,4.0,5.0,27.0,269.0,1337.0,,,,,,,,,,
714,34042,25,Queens,Active,661.0,90.0,0.0,2.0,18.0,200.0,971.0,,,,,,,,,,
715,34043,25,Queens,Active,834.0,111.0,2.0,3.0,19.0,286.0,1255.0,,,,,,,,,,
716,34044,25,Queens,Active,995.0,111.0,6.0,1.0,13.0,357.0,1483.0,,,,,,,,,,
717,34045,25,Queens,Active,667.0,78.0,3.0,5.0,17.0,268.0,1038.0,,,,,,,,,,
718,34046,25,Queens,Active,936.0,146.0,5.0,4.0,33.0,330.0,1454.0,,,,,,,,,,
719,34047,25,Queens,Active,910.0,122.0,3.0,3.0,26.0,300.0,1364.0,,,,,,,,,,
720,34048,25,Queens,Active,659.0,71.0,0.0,2.0,14.0,246.0,992.0,,,,,,,,,,
721,34049,25,Queens,Active,459.0,62.0,2.0,2.0,11.0,122.0,658.0,,,,,,,,,,
722,34050,21,Queens,Active,151.0,19.0,1.0,2.0,5.0,45.0,223.0,,,,,,,,,,
723,34051,25,Queens,Active,954.0,128.0,1.0,3.0,39.0,372.0,1497.0,,,,,,,,,,
724,34052,21,Queens,Active,1158.0,123.0,5.0,6.0,16.0,407.0,1715.0,,,,,,,,,,
725,34053,25,Queens,Active,42.0,9.0,0.0,0.0,1.0,10.0,62.0,,,,,,,,,,
726,34054,21,Queens,Active,757.0,94.0,4.0,6.0,17.0,304.0,1182.0,,,,,,,,,,
727,34055,21,Queens,Active,606.0,97.0,2.0,5.0,7.0,285.0,1002.0,,,,,,,,,,
728,34056,21,Queens,Active,1021.0,115.0,3.0,9.0,21.0,394.0,1563.0,,,,,,,,,,
729,34057,21,Queens,Active,705.0,66.0,2.0,5.0,14.0,209.0,1001.0,,,,,,,,,,
730,34058,21,Queens,Active,569.0,58.0,3.0,2.0,9.0,187.0,828.0,,,,,,,,,,
731,34059,21,Queens,Active,971.0,99.0,3.0,4.0,15.0,330.0,1422.0,,,,,,,,,,
732,35001,22,Queens,Active,533.0,150.0,4.0,6.0,23.0,204.0,920.0,,,,,,,,,,
733,35003,22,Queens,Active,625.0,77.0,3.0,3.0,12.0,227.0,947.0,,,,,,,,,,
734,35005,21,Queens,Active,788.0,78.0,2.0,3.0,23.0,188.0,1082.0,,,,,,,,,,
735,35006,21,Queens,Active,880.0,60.0,2.0,4.0,19.0,267.0,1232.0,,,,,,,,,,
736,35007,21,Queens,Active,1168.0,98.0,7.0,5.0,36.0,284.0,1598.0,,,,,,,,,,
737,35008,21,Queens,Active,1219.0,74.0,7.0,2.0,21.0,310.0,1633.0,,,,,,,,,,
738,35009,24,Queens,Active,637.0,213.0,5.0,2.0,33.0,409.0,1299.0,,,,,,,,,,
739,35010,21,Queens,Active,534.0,52.0,2.0,3.0,15.0,170.0,776.0,,,,,,,,,,
740,35011,21,Queens,Active,713.0,51.0,2.0,4.0,14.0,203.0,987.0,,,,,,,,,,
741,35012,21,Queens,Active,1088.0,71.0,5.0,8.0,21.0,365.0,1558.0,,,,,,,,,,
742,35013,21,Queens,Active,1113.0,92.0,2.0,7.0,19.0,335.0,1568.0,,,,,,,,,,
743,35014,21,Queens,Active,1028.0,75.0,3.0,8.0,25.0,336.0,1475.0,,,,,,,,,,
744,35015,21,Queens,Active,974.0,75.0,7.0,4.0,14.0,322.0,1396.0,,,,,,,,,,
745,35016,21,Queens,Active,1018.0,73.0,4.0,1.0,21.0,276.0,1393.0,,,,,,,,,,
746,35017,21,Queens,Active,907.0,108.0,9.0,9.0,21.0,419.0,1473.0,,,,,,,,,,
747,35018,21,Queens,Active,890.0,100.0,8.0,6.0,14.0,333.0,1351.0,,,,,,,,,,
748,35019,21,Queens,Active,575.0,46.0,5.0,7.0,16.0,257.0,906.0,,,,,,,,,,
749,35020,21,Queens,Active,357.0,33.0,5.0,0.0,15.0,133.0,543.0,,,,,,,,,,
750,35021,21,Queens,Active,317.0,43.0,4.0,1.0,9.0,65.0,439.0,,,,,,,,,,
751,35022,21,Queens,Active,978.0,131.0,1.0,6.0,19.0,392.0,1527.0,,,,,,,,,,
752,35023,21,Queens,Active,578.0,62.0,2.0,3.0,17.0,211.0,873.0,,,,,,,,,,
753,35024,21,Queens,Active,669.0,93.0,4.0,4.0,11.0,261.0,1042.0,,,,,,,,,,
754,35025,21,Queens,Active,762.0,86.0,4.0,3.0,20.0,253.0,1128.0,,,,,,,,,,
755,35026,21,Queens,Active,988.0,87.0,4.0,8.0,16.0,239.0,1342.0,,,,,,,,,,
756,35027,25,Queens,Active,307.0,59.0,1.0,3.0,6.0,190.0,566.0,,,,,,,,,,
757,35028,24,Queens,Active,120.0,26.0,0.0,0.0,5.0,56.0,207.0,,,,,,,,,,
758,35029,25,Queens,Active,600.0,75.0,2.0,3.0,8.0,253.0,941.0,,,,,,,,,,
759,35030,25,Queens,Active,840.0,143.0,3.0,2.0,24.0,370.0,1382.0,,,,,,,,,,
760,35031,24,Queens,Active,575.0,212.0,3.0,1.0,28.0,270.0,1089.0,,,,,,,,,,
761,35032,21,Queens,Active,896.0,51.0,2.0,6.0,28.0,244.0,1227.0,,,,,,,,,,
762,35033,21,Queens,Active,980.0,57.0,1.0,5.0,20.0,229.0,1292.0,,,,,,,,,,
763,35034,21,Queens,Active,900.0,102.0,1.0,6.0,24.0,243.0,1276.0,,,,,,,,,,
764,35035,21,Queens,Active,851.0,102.0,2.0,3.0,21.0,222.0,1201.0,,,,,,,,,,
765,35036,21,Queens,Active,828.0,90.0,1.0,4.0,18.0,225.0,1166.0,,,,,,,,,,
766,35037,24,Queens,Active,349.0,94.0,3.0,3.0,20.0,186.0,655.0,,,,,,,,,,
767,35038,24,Queens,Active,589.0,189.0,4.0,1.0,21.0,335.0,1139.0,,,,,,,,,,
768,35039,24,Queens,Active,855.0,240.0,7.0,2.0,27.0,411.0,1542.0,,,,,,,,,,
769,35040,24,Queens,Active,612.0,196.0,7.0,6.0,27.0,349.0,1197.0,,,,,,,,,,
770,35041,29,Queens,Active,747.0,262.0,8.0,1.0,31.0,357.0,1406.0,,,,,,,,,,
771,35042,29,Queens,Active,758.0,309.0,6.0,3.0,34.0,424.0,1534.0,,,,,,,,,,
772,35043,24,Queens,Active,368.0,127.0,3.0,0.0,8.0,197.0,703.0,,,,,,,,,,
773,35044,24,Queens,Active,376.0,46.0,0.0,1.0,5.0,73.0,501.0,,,,,,,,,,
774,35045,24,Queens,Active,512.0,168.0,4.0,5.0,19.0,272.0,980.0,,,,,,,,,,
775,35046,24,Queens,Active,506.0,114.0,3.0,3.0,13.0,174.0,813.0,,,,,,,,,,
776,35048,21,Queens,Active,217.0,34.0,3.0,0.0,4.0,113.0,371.0,,,,,,,,,,
777,36001,22,Queens,Active,1170.0,127.0,7.0,8.0,33.0,334.0,1679.0,,,,,,,,,,
778,36002,22,Queens,Active,387.0,42.0,3.0,1.0,18.0,120.0,571.0,,,,,,,,,,
779,36003,22,Queens,Active,1182.0,207.0,5.0,5.0,40.0,390.0,1829.0,,,,,,,,,,
780,36004,22,Queens,Active,779.0,105.0,1.0,4.0,27.0,240.0,1156.0,,,,,,,,,,
781,36005,22,Queens,Active,1102.0,186.0,5.0,5.0,42.0,412.0,1752.0,,,,,,,,,,
782,36006,22,Queens,Active,1066.0,42.0,5.0,13.0,23.0,243.0,1392.0,,,,,,,,,,
783,36007,22,Queens,Active,1070.0,100.0,4.0,3.0,35.0,302.0,1514.0,,,,,,,,,,
784,36008,22,Queens,Active,716.0,125.0,6.0,4.0,37.0,267.0,1155.0,,,,,,,,,,
785,36009,22,Queens,Active,696.0,77.0,2.0,7.0,24.0,261.0,1067.0,,,,,,,,,,
786,36010,22,Queens,Active,151.0,15.0,0.0,2.0,2.0,53.0,223.0,,,,,,,,,,
787,36011,22,Queens,Active,494.0,56.0,1.0,4.0,19.0,179.0,753.0,,,,,,,,,,
788,36012,22,Queens,Active,753.0,85.0,2.0,2.0,23.0,237.0,1102.0,,,,,,,,,,
789,36013,22,Queens,Active,956.0,117.0,1.0,5.0,33.0,321.0,1433.0,,,,,,,,,,
790,36014,22,Queens,Active,997.0,123.0,6.0,11.0,31.0,423.0,1591.0,,,,,,,,,,
791,36015,22,Queens,Active,243.0,29.0,3.0,4.0,10.0,117.0,406.0,,,,,,,,,,
792,36016,22,Queens,Active,768.0,112.0,4.0,4.0,27.0,296.0,1211.0,,,,,,,,,,
793,36017,22,Queens,Active,964.0,105.0,3.0,9.0,29.0,291.0,1401.0,,,,,,,,,,
794,36018,22,Queens,Active,477.0,57.0,5.0,2.0,8.0,157.0,706.0,,,,,,,,,,
795,36019,22,Queens,Active,969.0,109.0,4.0,10.0,29.0,282.0,1403.0,,,,,,,,,,
796,36020,22,Queens,Active,1033.0,115.0,4.0,11.0,17.0,310.0,1490.0,,,,,,,,,,
797,36021,22,Queens,Active,930.0,120.0,6.0,5.0,23.0,316.0,1400.0,,,,,,,,,,
798,36022,22,Queens,Active,1088.0,120.0,6.0,5.0,36.0,321.0,1576.0,,,,,,,,,,
799,36023,22,Queens,Active,980.0,147.0,5.0,3.0,32.0,365.0,1532.0,,,,,,,,,,
800,36024,22,Queens,Active,885.0,95.0,4.0,11.0,28.0,320.0,1343.0,,,,,,,,,,
801,36025,22,Queens,Active,1065.0,154.0,6.0,4.0,20.0,338.0,1587.0,,,,,,,,,,
802,36026,22,Queens,Active,653.0,82.0,1.0,7.0,12.0,219.0,974.0,,,,,,,,,,
803,36027,22,Queens,Active,307.0,43.0,2.0,2.0,7.0,118.0,479.0,,,,,,,,,,
804,36028,22,Queens,Active,1046.0,189.0,6.0,7.0,35.0,400.0,1683.0,,,,,,,,,,
805,36029,26,Queens,Active,196.0,21.0,1.0,1.0,1.0,70.0,290.0,,,,,,,,,,
806,36030,26,Queens,Active,598.0,50.0,3.0,3.0,21.0,206.0,881.0,,,,,,,,,,
807,36031,22,Queens,Active,586.0,81.0,1.0,3.0,22.0,179.0,872.0,,,,,,,,,,
808,36032,26,Queens,Active,722.0,73.0,0.0,13.0,19.0,277.0,1104.0,,,,,,,,,,
809,36033,22,Queens,Active,85.0,11.0,1.0,0.0,2.0,48.0,147.0,,,,,,,,,,
810,36034,26,Queens,Active,385.0,44.0,1.0,0.0,9.0,180.0,619.0,,,,,,,,,,
811,36035,26,Queens,Active,770.0,55.0,0.0,2.0,14.0,316.0,1157.0,,,,,,,,,,
812,36036,26,Queens,Active,1014.0,92.0,4.0,5.0,23.0,397.0,1535.0,,,,,,,,,,
813,36037,26,Queens,Active,548.0,58.0,3.0,0.0,12.0,220.0,841.0,,,,,,,,,,
814,36038,26,Queens,Active,1145.0,54.0,3.0,9.0,20.0,256.0,1487.0,,,,,,,,,,
815,36039,26,Queens,Active,1102.0,55.0,3.0,7.0,23.0,244.0,1434.0,,,,,,,,,,
816,36040,26,Queens,Active,1156.0,55.0,2.0,14.0,25.0,250.0,1502.0,,,,,,,,,,
817,36041,26,Queens,Active,970.0,84.0,7.0,10.0,25.0,399.0,1495.0,,,,,,,,,,
818,36042,26,Queens,Active,750.0,70.0,3.0,5.0,21.0,300.0,1149.0,,,,,,,,,,
819,36043,26,Queens,Active,961.0,116.0,10.0,6.0,22.0,376.0,1491.0,,,,,,,,,,
820,36044,22,Queens,Active,944.0,157.0,3.0,1.0,27.0,298.0,1430.0,,,,,,,,,,
821,36045,22,Queens,Active,525.0,68.0,2.0,2.0,12.0,203.0,812.0,,,,,,,,,,
822,36046,26,Queens,Active,1232.0,90.0,1.0,10.0,25.0,263.0,1621.0,,,,,,,,,,
823,36047,26,Queens,Active,1125.0,61.0,7.0,9.0,20.0,235.0,1457.0,,,,,,,,,,
824,36048,26,Queens,Active,230.0,31.0,0.0,1.0,7.0,89.0,358.0,,,,,,,,,,
825,36049,26,Queens,Active,110.0,14.0,3.0,0.0,2.0,60.0,189.0,,,,,,,,,,
826,36050,22,Queens,Active,102.0,25.0,0.0,1.0,4.0,63.0,195.0,,,,,,,,,,
827,36052,22,Queens,Active,284.0,36.0,1.0,1.0,10.0,112.0,444.0,,,,,,,,,,
828,36053,22,Queens,Active,257.0,32.0,4.0,2.0,9.0,98.0,402.0,,,,,,,,,,
829,36054,22,Queens,Active,828.0,117.0,2.0,4.0,25.0,290.0,1266.0,,,,,,,,,,
830,36055,22,Queens,Active,989.0,133.0,1.0,6.0,23.0,348.0,1500.0,,,,,,,,,,
831,36056,22,Queens,Active,1044.0,144.0,5.0,5.0,39.0,333.0,1570.0,,,,,,,,,,
832,36057,22,Queens,Active,946.0,110.0,6.0,4.0,36.0,326.0,1428.0,,,,,,,,,,
833,36058,22,Queens,Active,512.0,51.0,5.0,2.0,13.0,169.0,752.0,,,,,,,,,,
834,36059,22,Queens,Active,680.0,79.0,2.0,3.0,26.0,232.0,1022.0,,,,,,,,,,
835,36060,22,Queens,Active,668.0,77.0,7.0,2.0,17.0,202.0,973.0,,,,,,,,,,
836,36061,22,Queens,Active,612.0,111.0,0.0,5.0,14.0,215.0,957.0,,,,,,,,,,
837,36062,22,Queens,Active,880.0,105.0,6.0,0.0,27.0,307.0,1325.0,,,,,,,,,,
838,36063,22,Queens,Active,1061.0,128.0,4.0,6.0,27.0,354.0,1580.0,,,,,,,,,,
839,36064,22,Queens,Active,549.0,70.0,5.0,1.0,19.0,188.0,832.0,,,,,,,,,,
840,36065,22,Queens,Active,979.0,133.0,3.0,2.0,33.0,362.0,1512.0,,,,,,,,,,
841,36066,26,Queens,Active,131.0,13.0,1.0,1.0,4.0,53.0,203.0,,,,,,,,,,
842,36067,22,Queens,Active,78.0,14.0,0.0,0.0,0.0,25.0,117.0,,,,,,,,,,
843,37001,26,Queens,Active,537.0,46.0,0.0,0.0,4.0,161.0,748.0,,,,,,,,,,
844,37002,26,Queens,Active,1109.0,114.0,3.0,0.0,45.0,342.0,1613.0,,,,,,,,,,
845,37003,26,Queens,Active,966.0,97.0,1.0,3.0,23.0,347.0,1437.0,,,,,,,,,,
846,37004,26,Queens,Active,652.0,68.0,2.0,1.0,25.0,218.0,966.0,,,,,,,,,,
847,37005,26,Queens,Active,698.0,90.0,0.0,2.0,17.0,275.0,1082.0,,,,,,,,,,
848,37006,26,Queens,Active,985.0,141.0,4.0,4.0,36.0,422.0,1592.0,,,,,,,,,,
849,37007,26,Queens,Active,845.0,66.0,2.0,4.0,18.0,329.0,1264.0,,,,,,,,,,
850,37008,26,Queens,Active,1042.0,91.0,7.0,6.0,17.0,406.0,1569.0,,,,,,,,,,
851,37009,26,Queens,Active,460.0,31.0,1.0,4.0,9.0,186.0,691.0,,,,,,,,,,
852,37010,26,Queens,Active,52.0,19.0,1.0,1.0,5.0,31.0,109.0,,,,,,,,,,
853,37011,30,Queens,Active,187.0,94.0,3.0,0.0,13.0,139.0,436.0,,,,,,,,,,
854,37012,34,Queens,Active,857.0,84.0,3.0,19.0,21.0,291.0,1275.0,,,,,,,,,,
855,37013,26,Queens,Active,140.0,12.0,2.0,0.0,7.0,62.0,223.0,,,,,,,,,,
856,37014,26,Queens,Active,911.0,150.0,7.0,6.0,30.0,350.0,1454.0,,,,,,,,,,
857,37015,26,Queens,Active,296.0,39.0,0.0,2.0,4.0,117.0,458.0,,,,,,,,,,
858,37016,26,Queens,Active,490.0,72.0,4.0,0.0,14.0,198.0,778.0,,,,,,,,,,
859,37017,26,Queens,Active,889.0,92.0,3.0,1.0,18.0,337.0,1340.0,,,,,,,,,,
860,37018,26,Queens,Active,960.0,117.0,5.0,4.0,21.0,333.0,1440.0,,,,,,,,,,
861,37019,26,Queens,Active,875.0,100.0,6.0,7.0,22.0,334.0,1344.0,,,,,,,,,,
862,37020,26,Queens,Active,900.0,99.0,6.0,4.0,24.0,362.0,1395.0,,,,,,,,,,
863,37021,26,Queens,Active,789.0,111.0,0.0,5.0,30.0,245.0,1180.0,,,,,,,,,,
864,37022,26,Queens,Active,913.0,181.0,3.0,6.0,23.0,305.0,1431.0,,,,,,,,,,
865,37023,26,Queens,Active,764.0,88.0,2.0,4.0,14.0,250.0,1122.0,,,,,,,,,,
866,37024,26,Queens,Active,1131.0,145.0,5.0,5.0,30.0,392.0,1708.0,,,,,,,,,,
867,37025,26,Queens,Active,696.0,91.0,4.0,3.0,18.0,246.0,1058.0,,,,,,,,,,
868,37026,26,Queens,Active,733.0,98.0,3.0,2.0,19.0,227.0,1082.0,,,,,,,,,,
869,37027,26,Queens,Active,1042.0,135.0,3.0,2.0,28.0,340.0,1550.0,,,,,,,,,,
870,37028,26,Queens,Active,994.0,118.0,6.0,5.0,30.0,313.0,1466.0,,,,,,,,,,
871,37029,26,Queens,Active,782.0,91.0,4.0,6.0,23.0,244.0,1150.0,,,,,,,,,,
872,37030,26,Queens,Active,968.0,136.0,4.0,4.0,31.0,397.0,1540.0,,,,,,,,,,
873,37031,26,Queens,Active,882.0,126.0,4.0,5.0,23.0,287.0,1327.0,,,,,,,,,,
874,37032,26,Queens,Active,377.0,44.0,2.0,5.0,6.0,150.0,584.0,,,,,,,,,,
875,37033,26,Queens,Active,723.0,108.0,4.0,1.0,19.0,257.0,1112.0,,,,,,,,,,
876,37034,26,Queens,Active,570.0,103.0,4.0,3.0,21.0,226.0,927.0,,,,,,,,,,
877,37035,26,Queens,Active,1083.0,117.0,3.0,4.0,33.0,247.0,1487.0,,,,,,,,,,
878,37036,26,Queens,Active,1187.0,224.0,11.0,7.0,36.0,349.0,1814.0,,,,,,,,,,
879,37037,26,Queens,Active,471.0,57.0,5.0,1.0,10.0,152.0,696.0,,,,,,,,,,
880,37038,26,Queens,Active,5.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,
881,37039,26,Queens,Active,661.0,134.0,4.0,1.0,24.0,317.0,1141.0,,,,,,,,,,
882,37040,26,Queens,Active,6.0,5.0,0.0,0.0,0.0,2.0,13.0,,,,,,,,,,
883,37041,26,Queens,Active,35.0,14.0,0.0,0.0,7.0,23.0,79.0,,,,,,,,,,
884,37043,30,Queens,Active,941.0,210.0,11.0,12.0,42.0,482.0,1698.0,,,,,,,,,,
885,37044,30,Queens,Active,621.0,136.0,5.0,8.0,21.0,328.0,1119.0,,,,,,,,,,
886,37046,30,Queens,Active,398.0,191.0,8.0,1.0,20.0,231.0,849.0,,,,,,,,,,
887,37047,30,Queens,Active,588.0,304.0,11.0,1.0,37.0,404.0,1345.0,,,,,,,,,,
888,37048,30,Queens,Active,639.0,239.0,10.0,4.0,23.0,368.0,1283.0,,,,,,,,,,
889,37049,30,Queens,Active,298.0,126.0,9.0,1.0,14.0,186.0,634.0,,,,,,,,,,
890,37050,30,Queens,Active,736.0,296.0,9.0,16.0,37.0,510.0,1604.0,,,,,,,,,,
891,37051,30,Queens,Active,807.0,325.0,23.0,6.0,52.0,496.0,1709.0,,,,,,,,,,
892,37052,30,Queens,Active,733.0,245.0,15.0,9.0,30.0,481.0,1513.0,,,,,,,,,,
893,37053,30,Queens,Active,798.0,269.0,16.0,9.0,41.0,400.0,1533.0,,,,,,,,,,
894,37054,30,Queens,Active,750.0,129.0,6.0,9.0,31.0,353.0,1278.0,,,,,,,,,,
895,37055,30,Queens,Active,634.0,145.0,6.0,9.0,23.0,281.0,1098.0,,,,,,,,,,
896,37056,30,Queens,Active,497.0,104.0,4.0,7.0,18.0,207.0,837.0,,,,,,,,,,
897,37057,30,Queens,Active,588.0,112.0,3.0,14.0,14.0,212.0,943.0,,,,,,,,,,
898,37058,30,Queens,Active,491.0,97.0,3.0,7.0,19.0,223.0,840.0,,,,,,,,,,
899,37059,30,Queens,Active,735.0,99.0,7.0,20.0,28.0,290.0,1179.0,,,,,,,,,,
900,37060,34,Queens,Active,416.0,38.0,0.0,2.0,12.0,143.0,611.0,,,,,,,,,,
901,37061,34,Queens,Active,1066.0,154.0,7.0,18.0,36.0,454.0,1735.0,,,,,,,,,,
902,37062,30,Queens,Active,325.0,89.0,3.0,2.0,17.0,194.0,630.0,,,,,,,,,,
903,37063,30,Queens,Active,1006.0,205.0,9.0,18.0,30.0,437.0,1705.0,,,,,,,,,,
904,37064,30,Queens,Active,650.0,145.0,5.0,5.0,12.0,264.0,1081.0,,,,,,,,,,
905,37065,34,Queens,Active,728.0,92.0,3.0,13.0,18.0,254.0,1108.0,,,,,,,,,,
906,37066,34,Queens,Active,690.0,73.0,4.0,10.0,16.0,218.0,1011.0,,,,,,,,,,
907,38001,34,Queens,Active,898.0,78.0,3.0,13.0,25.0,303.0,1320.0,,,,,,,,,,
908,38002,34,Queens,Active,892.0,69.0,7.0,12.0,21.0,298.0,1299.0,,,,,,,,,,
909,38003,34,Queens,Active,780.0,66.0,3.0,12.0,21.0,314.0,1196.0,,,,,,,,,,
910,38004,34,Queens,Active,984.0,62.0,2.0,17.0,13.0,312.0,1390.0,,,,,,,,,,
911,38005,34,Queens,Active,369.0,54.0,1.0,4.0,8.0,140.0,576.0,,,,,,,,,,
912,38006,34,Queens,Active,985.0,150.0,0.0,11.0,24.0,393.0,1563.0,,,,,,,,,,
913,38007,34,Queens,Active,1225.0,134.0,9.0,16.0,31.0,442.0,1857.0,,,,,,,,,,
914,38008,32,Queens,Active,4.0,3.0,0.0,0.0,0.0,4.0,11.0,,,,,,,,,,
915,38009,30,Queens,Active,867.0,284.0,14.0,3.0,37.0,408.0,1613.0,,,,,,,,,,
916,38010,30,Queens,Active,834.0,202.0,7.0,5.0,49.0,410.0,1507.0,,,,,,,,,,
917,38011,32,Queens,Active,566.0,238.0,6.0,9.0,29.0,356.0,1204.0,,,,,,,,,,
918,38012,30,Queens,Active,797.0,242.0,23.0,13.0,34.0,445.0,1554.0,,,,,,,,,,
919,38013,32,Queens,Active,220.0,93.0,3.0,2.0,10.0,148.0,476.0,,,,,,,,,,
920,38014,32,Queens,Active,787.0,345.0,16.0,6.0,40.0,465.0,1659.0,,,,,,,,,,
921,38015,32,Queens,Active,653.0,397.0,21.0,5.0,35.0,366.0,1477.0,,,,,,,,,,
922,38016,32,Queens,Active,88.0,27.0,0.0,1.0,9.0,47.0,172.0,,,,,,,,,,
923,38017,32,Queens,Active,670.0,240.0,11.0,9.0,43.0,455.0,1428.0,,,,,,,,,,
924,38018,32,Queens,Active,549.0,93.0,3.0,1.0,17.0,211.0,874.0,,,,,,,,,,
925,38019,32,Queens,Active,876.0,127.0,5.0,7.0,41.0,351.0,1407.0,,,,,,,,,,
926,38020,32,Queens,Active,997.0,188.0,10.0,7.0,33.0,399.0,1634.0,,,,,,,,,,
927,38021,32,Queens,Active,782.0,127.0,3.0,2.0,17.0,278.0,1209.0,,,,,,,,,,
928,38022,29,Queens,Active,396.0,59.0,2.0,1.0,12.0,173.0,643.0,,,,,,,,,,
929,38023,29,Queens,Active,879.0,134.0,4.0,6.0,22.0,318.0,1363.0,,,,,,,,,,
