ed,cd,adams,sliwa,mayor_votes
38024,32,78,50,138
38025,32,61,32,97
38026,32,85,55,147
38027,32,98,45,158
38028,32,86,224,328
38029,32,112,27,153
38030,32,112,41,167
38031,32,102,64,186
38032,32,96,70,182
38033,32,83,83,180
38034,32,30,28,63
38035,32,25,7,33
38036,28,28,10,42
38037,29,31,25,66
38038,29,49,20,71
38039,29,52,43,97
38040,29,47,30,85
38041,29,86,60,149
38042,29,75,61,154
38043,29,46,44,99
38044,29,99,38,150
38045,32,31,28,66
38046,29,62,40,117
38047,29,77,62,145
38048,32,95,85,202
38049,29,75,42,131
38050,32,92,57,159
38051,32,112,72,199
38052,32,94,78,194
38053,32,37,30,72
38054,32,123,93,235
38055,32,111,77,203
38056,32,102,55,168
38057,32,116,71,208
38058,32,128,101,242
38059,32,121,84,229
38060,32,0,0,0
38061,32,0,0,0
38062,34,118,36,188
38063,32,85,53,149
38064,34,69,25,106
38065,30,84,101,200
38066,30,62,106,177
38067,32,55,106,178
38068,32,41,30,76
38069,29,52,28,84
38070,29,90,44,145
38071,32,105,86,212
39001,21,89,30,129
39002,21,48,34,92
39003,21,54,59,131
39004,21,62,53,123
39005,21,60,56,124
39006,21,66,30,100
39007,21,106,77,195
39008,21,60,50,113
39009,21,71,58,141
39010,21,72,44,131
39011,25,88,49,153
39012,21,76,38,126
39013,21,90,38,148
39014,25,90,28,126
39015,25,134,49,198
39016,25,106,65,178
39017,25,146,72,235
39018,25,168,50,252
39019,25,199,59,292
39020,25,9,8,17
39021,25,17,14,34
39022,26,40,25,70
39023,25,105,41,162
39024,25,48,22,78
39025,25,105,54,167
39026,25,100,33,150
39027,25,85,34,137
39028,25,19,12,36
39029,25,112,53,171
39030,25,120,46,178
39031,25,70,82,167
39032,25,85,40,130
39033,25,63,38,108
39034,25,121,44,178
39035,30,55,79,141
39036,26,14,16,32
39037,25,113,41,174
39038,25,84,24,115
39039,25,0,0,0
39040,25,33,11,46
39041,25,127,33,179
39042,25,30,5,37
39043,25,108,43,173
39044,25,166,42,231
39045,25,242,68,343
39046,25,317,64,425
39047,25,279,89,411
39048,25,100,35,148
39049,25,202,41,274
39050,25,49,14,71
39051,25,144,40,211
39052,21,73,42,125
39053,21,51,23,85
39054,21,55,29,89
39055,25,66,22,100
39056,25,254,77,374
40001,19,53,267,336
40002,19,83,175,270
40003,20,77,83,172
40004,19,77,218,314
40005,19,100,243,361
40006,19,97,277,397
40007,19,90,204,308
40008,20,45,59,108
40009,19,126,173,322
40010,19,0,3,3
40011,19,15,7,24
40012,19,8,11,21
40013,19,114,204,334
40014,19,83,125,227
40015,19,134,147,297
40016,20,111,95,219
40017,19,48,54,108
40018,20,78,31,120
40019,20,109,51,170
40020,20,79,61,151
40021,20,68,52,127
40022,20,139,66,215
40023,20,68,52,128
40024,20,69,38,114
40025,20,89,63,163
40026,20,69,73,156
40027,20,80,75,171
40028,20,50,34,93
40029,20,53,74,144
40030,20,83,97,191
40031,20,82,91,191
40032,20,53,63,126
40033,20,114,75,214
40034,20,63,17,94
40035,20,162,55,230
40036,20,147,115,287
40037,20,129,66,218
40038,20,110,103,234
40039,20,109,68,197
40040,20,117,65,196
40041,20,79,66,165
40042,20,88,75,183
40043,20,123,95,241
40044,20,78,64,164
40045,20,95,42,151
40046,20,129,60,210
40047,20,122,166,315
40048,20,158,161,345
40049,20,74,81,172
40050,20,138,45,207
40051,20,165,89,280
40052,20,54,62,125
40053,20,64,69,145
40054,20,0,0,0
40055,21,0,0,0
40056,20,109,104,233
40057,20,106,87,206
40058,20,84,75,174
40059,20,84,42,135
40060,20,107,59,175
41001,48,95,104,211
41002,48,108,153,274
41003,48,106,147,268
41004,48,78,101,197
41005,48,97,141,247
41006,48,95,127,247
41007,48,126,143,282
41008,48,95,143,254
41009,48,79,163,262
41010,48,58,138,201
41011,45,40,46,97
41012,46,56,67,127
41013,45,0,0,0
41014,46,23,30,55
41015,46,35,48,87
41016,45,67,112,188
41017,46,103,193,322
41018,46,76,153,256
41019,45,10,28,40
41020,45,94,86,194
41021,45,110,108,242
41022,46,24,30,63
41023,45,33,4,38
41024,45,21,10,31
41025,45,32,13,46
41026,45,22,2,24
41027,45,104,30,139
41028,45,227,52,291
41029,45,12,2,15
41030,45,166,10,184
41031,45,213,12,229
41032,45,152,9,169
41033,45,193,11,217
41034,45,202,19,225
41035,48,75,157,247
41036,46,64,223,332
41037,45,245,14,262
41038,46,305,14,329
41039,45,254,19,281
41040,45,219,8,231
41041,45,222,21,252
41042,48,32,76,115
41043,45,177,12,193
41044,48,38,77,125
41045,45,199,9,210
41046,46,137,222,395
41047,45,191,11,209
41048,45,125,6,134
41049,45,236,17,258
41050,45,165,156,345
41051,45,49,40,95
41052,45,81,47,137
41053,45,97,18,119
41054,45,151,20,180
41055,45,261,8,284
41056,46,65,112,196
41057,48,65,125,196
41058,48,106,180,300
41059,48,116,200,332
41060,46,109,88,206
41061,46,40,94,149
41062,46,85,120,224
41063,46,147,152,324
41064,46,123,160,310
41065,46,43,25,79
41066,46,96,20,123
41067,46,94,21,120
41068,46,85,23,115
41069,46,89,29,121
41070,48,96,144,275
41071,48,68,167,264
41072,48,79,155,249
41073,46,108,157,296
41074,48,103,178,306
41075,48,96,119,232
41076,48,75,100,188
41077,48,80,153,244
41078,48,60,116,182
41079,48,53,126,198
41080,48,10,20,31
41081,48,41,88,148
41082,48,62,174,246
41083,46,43,85,140
41084,46,93,234,350
41085,46,73,68,149
41086,48,76,174,270
41087,48,49,126,180
41088,48,45,172,237
41089,48,52,83,141
41090,48,15,37,59
41091,45,90,35,132
41092,48,42,72,139
41093,46,1,0,1
41094,48,76,105,190
41095,45,58,106,174
41096,45,147,13,171
41097,45,176,20,203
41098,45,109,22,146
41099,45,0,0,0
42001,40,17,3,20
42002,40,154,16,191
42003,40,168,5,198
42004,40,198,10,224
42005,40,147,10,175
42006,40,223,17,263
42007,40,269,11,307
42008,40,245,8,272
42009,40,213,12,245
42010,40,236,12,264
42011,40,193,11,217
42012,40,147,8,166
42013,40,174,4,186
42014,40,169,4,191
42015,40,201,10,234
42016,40,172,8,195
42017,40,101,8,121
42018,40,225,8,257
42019,40,136,7,157
42020,40,188,2,204
42021,40,159,16,201
42022,40,199,6,227
42023,40,124,3,139
42024,45,150,16,191
42025,45,246,10,283
42026,40,142,6,161
42027,40,136,13,163
42028,40,146,7,162
42029,40,169,7,187
42030,40,253,12,290
42031,40,173,6,201
42032,40,54,2,58
42033,40,17,0,17
42034,40,190,19,228
42035,40,248,22,309
42036,45,225,86,347
42037,45,128,15,159
42038,45,122,135,271
42039,40,241,4,259
42040,45,250,8,274
42041,45,271,10,298
42042,45,212,11,231
42043,45,185,5,201
42044,45,136,8,151
42045,45,198,5,211
42046,45,219,6,237
42047,45,165,6,175
42048,45,257,16,294
42049,45,237,16,268
42050,45,192,7,211
42051,45,130,42,179
42052,45,235,26,272
42053,45,166,10,193
42054,45,228,13,263
42055,45,217,20,258
42056,45,186,11,205
42057,45,245,23,285
42058,45,156,7,175
42059,45,65,56,135
42060,45,21,27,50
42061,45,126,52,189
42062,45,120,88,217
42063,45,118,145,284
42064,45,171,125,302
42065,45,103,95,210
42066,44,89,92,190
42067,44,94,76,189
42068,40,150,5,169
42069,45,30,33,74
42070,40,153,12,185
42071,45,192,16,222
42072,40,227,15,273
42073,45,220,11,253
42074,40,166,11,181
42075,40,216,22,262
42076,40,115,4,134
42077,40,192,15,221
42078,40,198,14,227
42079,45,176,15,211
42080,45,189,5,201
42081,45,163,14,184
42082,45,79,17,98
43001,40,258,9,302
43002,40,158,5,186
43003,40,242,9,290
43004,40,205,8,259
43005,40,129,4,154
43006,40,237,8,276
43007,40,207,4,238
43008,40,157,11,184
43009,40,164,13,198
43010,40,97,7,114
43011,40,211,56,283
43012,36,217,7,253
43013,35,138,73,229
43014,40,267,16,318
43015,40,172,19,221
43016,40,214,6,237
43017,40,254,15,289
43018,40,245,7,289
43019,40,167,8,195
43020,40,252,9,284
43021,40,262,9,293
43022,40,198,13,225
43023,40,223,7,253
43024,40,210,6,244
43025,40,199,8,225
43026,40,283,8,324
43027,40,236,5,259
43028,40,316,17,357
43029,40,142,3,156
43030,40,218,10,244
43031,40,304,12,341
43032,40,184,3,203
43033,40,291,13,330
43034,40,124,9,137
43035,35,222,6,262
43036,35,192,15,235
43037,35,201,9,242
43038,35,275,24,327
43039,35,229,23,285
43040,35,104,52,166
43041,35,159,4,192
43042,35,208,8,249
43043,35,214,50,278
43044,35,187,8,216
43045,36,264,4,301
43046,36,205,6,247
43047,36,139,6,177
43048,36,133,9,162
43049,36,199,11,229
43050,36,224,11,256
43051,35,299,17,333
43052,40,237,20,263
43053,40,172,38,219
43054,40,221,19,250
43055,40,177,47,236
43056,40,116,16,135
43057,35,62,83,153
43058,41,105,47,159
43059,35,111,77,209
43060,35,114,46,167
43061,35,193,20,224
43062,35,140,73,220
43063,35,95,33,141
43064,35,133,23,166
43065,35,156,11,179
43066,41,260,14,283
43067,41,277,16,301
43068,40,191,16,214
43069,40,121,10,132
43070,40,14,1,15
43071,40,201,7,218
43072,36,162,1,191
43073,40,296,8,332
43074,40,186,5,219
43075,40,317,11,363
43076,41,156,55,223
43077,35,98,42,160
43078,40,193,10,214
43079,41,82,9,95
43080,40,160,8,194
43081,40,164,12,191
43082,40,212,9,253
43083,40,127,5,147
43084,35,74,69,150
43085,35,107,63,181
43086,35,74,4,99
43087,36,188,4,227
44001,44,72,97,185
44002,39,55,61,131
44003,39,83,96,201
44004,39,79,69,162
44005,40,70,61,145
44006,39,165,64,257
44007,39,175,47,248
44008,39,145,29,197
44009,39,195,45,279
44010,39,153,36,208
44011,39,43,30,77
44012,39,40,7,50
44013,39,43,74,127
44014,39,134,48,207
44015,39,192,63,303
44016,39,143,40,202
44017,39,134,36,193
44018,39,252,49,342
44019,39,191,89,308
44020,39,124,49,199
44021,44,11,13,27
44022,44,7,7,14
44023,40,75,76,163
44024,40,66,62,143
44025,40,123,158,302
44026,45,137,179,336
44027,45,119,121,254
44028,40,109,47,179
44029,45,110,74,203
44030,45,124,75,220
44031,45,235,33,288
44032,45,44,9,56
44033,45,217,44,300
44034,40,160,16,188
44035,40,222,19,274
44036,40,262,17,307
44037,39,81,17,111
44038,40,270,21,326
44039,39,132,20,174
44040,39,25,2,29
44041,40,44,26,79
44042,40,163,50,240
44043,39,186,68,283
44044,39,95,40,170
44045,39,133,35,200
44046,40,125,13,155
44047,40,41,12,61
44048,40,179,16,219
44049,40,246,22,302
44050,40,317,25,373
44051,39,330,58,439
44052,39,375,73,488
44053,39,310,57,424
44054,39,254,41,340
44055,39,283,69,387
44056,39,257,73,382
44057,39,372,60,490
44058,39,299,69,417
44059,39,305,74,447
44060,39,259,43,333
44061,39,169,25,214
44062,39,167,40,241
44063,39,226,20,279
44064,39,116,9,137
44065,39,238,34,311
44066,39,226,44,308
44067,40,71,98,187
44068,39,309,30,369
44069,39,221,26,268
44070,39,227,28,291
44071,39,320,31,384
44072,39,324,13,375
44073,39,330,26,407
44074,39,310,19,372
44075,39,295,22,355
44076,39,299,25,374
44077,39,307,26,378
44078,39,434,22,491
44079,39,300,43,369
44080,39,284,26,337
44081,40,91,90,202
44082,40,176,42,243
44083,39,272,59,374
44084,39,193,24,233
44085,39,32,59,98
44086,39,123,36,187
44087,45,138,65,219
44088,39,177,33,226
44089,39,178,41,241
44090,40,117,12,142
44091,40,0,0,0
44092,39,0,0,0
44093,40,0,0,0
45001,44,141,157,321
45002,44,149,167,340
45003,48,133,153,315
45004,48,102,113,233
45005,48,134,163,319
45006,44,105,98,221
45007,44,0,0,0
45008,44,57,84,153
45009,44,56,118,191
45010,44,38,58,101
45011,48,79,101,195
45012,48,57,72,144
45013,48,78,134,230
45014,48,67,113,192
45015,48,26,40,68
45016,48,87,153,252
45017,44,52,92,152
45018,44,9,13,27
45019,44,80,129,225
45020,44,103,113,224
45021,44,70,98,172
45022,48,41,107,166
45023,48,55,95,164
45024,48,49,109,166
45025,48,26,35,64
45026,48,48,68,123
45027,48,79,89,175
45028,48,54,77,133
45029,48,44,67,125
45030,48,76,125,212
45031,48,62,142,215
45032,44,65,108,192
45033,44,59,166,234
45034,43,57,67,135
45035,44,54,150,217
45036,44,61,78,152
45037,48,43,120,175
45038,48,54,102,169
45039,48,8,19,30
45040,44,67,163,240
45041,44,20,60,84
45042,47,64,127,202
45043,47,64,172,250
45044,47,45,69,123
45045,47,96,32,138
45046,47,123,26,156
45047,47,6,21,30
45048,48,36,131,183
45049,48,14,45,63
45050,48,79,157,252
45051,48,46,72,142
45052,48,10,21,36
45053,48,38,110,171
45054,48,47,91,159
45055,44,5,5,10
45056,48,73,80,162
45057,48,80,132,232
45058,48,62,106,174
45059,48,68,82,165
45060,48,80,49,138
45061,48,45,14,63
45062,48,80,75,167
45063,48,37,46,92
45064,48,29,143,181
45065,48,36,91,134
45066,48,53,132,200
45067,48,26,131,180
45068,48,78,158,248
45069,48,94,160,271
45070,48,59,204,287
45071,48,39,112,171
45072,48,60,108,172
45073,48,45,116,182
45074,48,42,245,323
45075,48,56,238,307
45076,48,40,132,181
45077,48,49,107,167
45078,48,71,116,200
45079,,0,0,0
45080,,0,0,0
46001,47,71,152,238
46002,47,70,109,197
46003,47,62,80,159
46004,47,145,40,194
46005,47,108,32,152
46006,47,83,11,103
46007,47,92,38,142
46008,47,110,78,201
46009,47,105,42,152
46010,47,127,33,173
46011,47,87,98,198
46012,47,128,32,166
46013,47,94,17,115
46014,47,97,23,126
46015,47,91,29,123
46016,47,95,37,149
46017,48,29,193,240
46018,48,28,168,205
46019,48,78,237,336
46020,48,52,105,176
46021,48,60,221,305
46022,48,51,224,286
46023,48,63,198,271
46024,48,58,208,318
46025,48,51,237,311
46026,47,78,162,264
46027,47,63,195,281
46028,48,55,168,239
46029,47,47,167,249
46030,48,57,198,303
46031,47,181,139,347
46032,47,78,33,116
46033,47,116,57,185
46034,47,101,85,199
46035,38,34,75,117
46036,50,59,220,299
46037,47,0,1,1
46038,47,75,100,179
46039,47,39,78,120
46040,47,23,46,74
46041,47,229,230,486
46042,50,59,133,207
46043,48,50,111,178
46044,48,39,108,160
46045,48,46,97,164
46046,48,39,133,201
46047,50,79,238,333
46048,47,117,135,272
46049,47,182,136,357
46050,47,154,211,393
46051,47,200,265,489
46052,47,107,151,276
46053,47,189,137,355
46054,47,134,135,288
46055,47,98,104,231
46056,47,153,117,288
46057,47,147,148,332
46058,47,153,147,337
46059,47,139,141,311
46060,47,226,197,447
46061,47,88,102,202
46062,47,226,137,385
46063,47,177,159,367
46064,47,187,225,452
46065,47,209,165,399
46066,38,89,169,273
46067,38,83,229,341
46068,38,105,260,390
46069,38,86,219,326
46070,50,64,264,357
46071,47,90,222,336
46072,50,151,178,349
46073,48,37,82,132
46074,50,37,18,56
46075,47,229,188,446
46076,47,143,119,278
46077,47,47,121,189
46078,47,188,229,447
46079,50,60,314,394
46080,47,121,29,155
46081,48,27,86,128
46082,47,0,0,0
46083,,0,0,0
46084,,0,0,0
47001,47,61,144,216
47002,47,61,114,185
47003,38,59,78,140
47004,38,4,12,18
47005,47,72,165,244
47006,38,71,110,197
47007,38,65,114,198
47008,47,71,132,230
47009,47,71,169,252
47010,43,14,28,42
47011,38,70,82,161
47012,38,62,104,179
47013,47,63,131,209
47014,47,77,153,243
47015,47,68,62,141
47016,43,40,91,144
47017,43,71,100,190
47018,43,45,141,206
47019,43,15,33,54
47020,43,50,102,166
47021,43,74,125,216
47022,43,29,79,112
47023,43,61,105,175
47024,43,50,80,142
47025,43,67,90,176
47026,44,47,120,179
47027,44,79,108,205
47028,43,68,82,155
47029,43,60,158,232
47030,43,32,80,127
47031,44,74,92,178
47032,44,27,25,52
47033,43,25,32,63
47034,43,39,61,108
47035,43,0,5,7
47036,43,41,97,146
47037,43,46,68,125
47038,43,30,34,65
47039,43,21,58,87
47040,47,29,74,106
47041,47,62,111,185
47042,47,12,43,61
47043,43,72,116,201
47044,43,57,122,192
47045,43,74,119,205
47046,43,42,106,161
47047,43,37,114,178
47048,44,50,183,254
47049,44,68,125,214
47050,43,53,118,186
47051,43,48,85,150
47052,43,40,52,107
47053,47,73,24,105
47054,47,75,14,92
47055,47,81,111,202
47056,47,64,115,188
47057,47,82,198,297
47058,47,32,128,177
47059,47,75,149,245
47060,47,14,24,39
47061,47,42,86,136
47062,43,64,115,193
47063,43,62,85,163
47064,43,65,100,177
47065,43,69,118,200
47066,44,27,51,82
47067,47,30,76,117
47068,47,20,37,57
47069,43,45,83,140
47070,43,56,76,147
47071,50,59,116,188
47072,38,40,70,119
47073,43,0,0,0
47074,47,0,0,0
48001,43,6,34,44
48002,43,10,48,61
48003,44,52,93,161
48004,44,64,93,173
48005,44,55,91,155
48006,44,41,102,152
48007,44,44,87,144
48008,38,12,15,31
48009,44,65,124,199
48010,44,47,96,162
48011,44,75,68,168
48012,44,40,75,131
48013,44,70,76,163
48014,44,45,101,160
48015,44,63,80,166
48016,44,42,115,180
48017,44,51,64,134
48018,44,70,107,198
48019,44,82,113,217
48020,44,39,61,108
48021,44,61,91,163
48022,44,55,90,168
48023,44,87,116,220
48024,44,80,94,197
48025,44,75,76,173
48026,44,83,113,218
48027,44,71,101,190
48028,44,87,141,248
48029,44,55,151,224
48030,44,97,128,241
48031,44,51,66,127
48032,44,85,109,216
48033,44,37,90,140
48034,44,32,62,101
48035,43,15,10,25
48036,43,48,93,153
48037,43,27,61,97
48038,44,29,59,102
48039,44,41,70,115
48040,44,78,117,213
48041,44,32,45,81
48042,44,77,86,171
48043,44,62,128,212
48044,44,54,64,128
48045,44,42,68,114
48046,44,84,77,175
48047,44,95,128,245
48048,44,109,99,215
48049,44,20,31,56
48050,44,49,80,139
48051,44,65,86,162
48052,44,97,116,221
48053,44,0,0,0
48054,44,102,135,251
48055,44,135,128,279
48056,45,116,98,234
48057,44,35,32,71
48058,44,91,78,193
48059,44,94,164,276
48060,44,147,160,323
48061,44,115,107,246
48062,44,106,104,231
48063,44,131,93,237
48064,44,69,51,127
48065,44,90,69,171
48066,44,89,123,230
48067,40,18,35,54
48068,44,16,18,37
48069,43,6,14,20
48070,45,125,153,295
48071,44,42,49,104
48072,44,65,63,146
49001,43,69,78,155
49002,43,26,31,62
49003,43,32,33,70
49004,43,59,66,137
49005,43,39,56,99
49006,43,12,48,68
49007,38,23,27,51
49008,43,50,51,110
49009,43,47,81,137
49010,43,42,73,130
49011,43,15,54,73
49012,43,24,26,51
49013,38,21,20,45
49014,38,0,0,0
49015,38,0,0,0
49016,43,61,92,164
49017,43,55,109,170
49018,43,9,24,35
49019,43,85,81,175
49020,43,53,40,99
49021,43,72,91,177
49022,38,84,148,256
49023,43,55,106,175
49024,43,47,82,140
49025,43,50,140,201
49026,43,42,109,167
49027,38,33,74,113
49028,38,47,140,195
49029,38,16,23,41
49030,43,32,57,101
49031,43,30,65,101
49032,38,20,28,54
49033,38,15,22,40
49034,43,33,40,78
49035,43,60,121,196
49036,43,23,45,73
49037,43,81,117,204
49038,43,53,103,169
49039,43,73,108,193
49040,43,83,94,191
49041,43,58,103,174
49042,43,44,40,91
49043,43,36,84,129
49044,38,35,44,81
49045,43,19,32,57
49046,43,9,36,45
49047,38,88,125,227
49048,38,83,174,269
49049,38,78,154,252
49050,38,74,152,243
49051,38,70,149,234
49052,38,56,121,198
49053,38,108,257,383
49054,38,54,148,221
49055,38,34,52,93
49056,38,8,7,19
49057,44,22,33,61
49058,43,59,127,198
49059,43,66,96,175
49060,44,4,5,9
49061,43,45,73,128
49062,43,39,69,119
49063,47,53,175,248
49064,43,26,53,83
49065,38,68,120,209
49066,43,55,47,109
49067,43,38,28,71
49068,43,26,35,63
49069,43,48,71,125
49070,43,70,124,209
49071,38,0,0,0
50001,33,40,19,72
50002,33,145,28,195
50003,33,303,52,396
50004,33,105,20,143
50005,33,198,55,292
50006,33,158,35,238
50007,33,106,36,165
50008,33,196,41,272
50009,33,176,66,268
50010,33,172,76,274
50011,34,75,24,111
50012,33,133,75,242
50013,33,1,0,1
50014,35,83,2,92
50015,34,109,51,178
50016,34,136,16,167
50017,34,134,20,171
50018,34,142,29,197
50019,34,167,44,246
50020,34,162,37,234
50021,34,171,58,265
50022,34,107,57,191
50023,34,25,1,27
50024,34,0,0,0
50025,34,61,6,73
50026,33,236,51,311
50027,33,210,75,327
50028,33,190,64,292
50029,33,145,39,214
50030,33,176,85,301
50031,33,162,75,273
50032,33,140,85,273
50033,33,196,90,328
50034,33,162,56,244
50035,33,183,61,281
50036,33,135,40,184
50037,33,202,40,257
50038,33,151,32,203
50039,33,156,11,183
50040,33,173,23,207
50041,33,161,69,262
50042,33,175,76,285
50043,33,124,17,158
50044,34,134,25,178
50045,34,29,8,40
50046,34,196,22,239
50047,33,148,9,175
50048,33,219,42,286
50049,34,62,12,84
50050,34,136,19,169
50051,34,101,19,130
50052,34,116,23,166
50053,34,108,11,134
50054,34,79,10,99
50055,34,23,8,34
50056,34,31,4,38
50057,34,83,27,117
50058,34,71,31,108
50059,34,101,35,146
50060,34,63,21,91
50061,34,97,51,162
50062,34,69,18,94
50063,34,102,37,152
50064,34,21,19,44
50065,34,30,9,40
50066,34,29,30,67
50067,33,21,20,49
50068,33,67,9,80
50069,33,46,22,73
50070,33,30,10,49
50071,33,21,12,34
50072,33,27,32,67
50073,33,31,28,69
50074,33,40,28,77
50075,33,38,30,74
50076,33,74,27,119
50077,33,35,48,98
50078,33,34,41,86
50079,33,29,24,62
50080,33,34,27,65
50081,33,13,1,20
50082,33,20,26,53
50083,33,76,26,123
50084,33,23,7,35
50085,33,27,3,36
50086,33,0,0,0
50087,35,18,2,25
50088,35,24,1,35
50089,35,216,12,258
50090,35,137,6,173
50091,35,144,4,165
50092,35,183,20,219
50093,35,35,0,45
50094,35,22,5,31
50095,33,177,44,251
50096,33,182,19,232
50097,34,164,15,195
50098,34,85,19,122
50099,35,194,11,233
50100,33,13,16,42
50101,33,134,15,157
50102,33,58,45,124
50103,35,0,0,0
50104,35,0,0,0
50105,33,0,0,0
50106,33,0,0,0
50107,33,0,0,0
51001,38,195,41,267
51002,38,85,45,148
51003,38,155,49,237
51004,38,77,35,122
51005,38,71,42,122
51006,38,73,65,160
51007,39,268,44,341
51008,39,84,6,106
51009,38,27,27,59
51010,38,13,7,22
51011,39,217,30,273
51012,39,195,26,242
51013,39,179,16,237
51014,38,60,76,152
51015,38,64,94,168
51016,38,56,90,158
51017,38,69,39,123
51018,44,0,2,3
51019,38,9,3,14
51020,38,205,19,254
51021,39,36,4,45
51022,39,48,4,58
51023,38,147,26,189
51024,47,94,140,253
51025,38,0,0,0
51026,47,104,132,249
51027,38,21,27,54
51028,38,18,17,39
51029,38,88,51,160
51030,38,47,38,97
51031,38,108,50,172
51032,38,63,46,126
51033,38,102,34,152
51034,38,79,48,135
51035,38,122,27,174
51036,38,124,38,185
51037,38,118,40,186
51038,38,185,33,258
51039,38,106,31,154
51040,38,223,40,312
51041,38,180,37,265
51042,38,226,37,298
51043,38,119,17,154
51044,38,53,7,72
51045,38,0,0,0
51046,38,9,0,11
51047,47,57,53,117
51048,38,0,0,0
51049,38,202,18,248
51050,38,41,16,64
51051,38,110,62,191
51052,38,68,20,103
51053,38,84,34,132
51054,38,108,12,136
51055,38,138,20,190
51056,38,1,0,2
51057,38,0,1,1
51058,38,26,18,46
51059,47,113,50,182
51060,47,92,45,155
51061,47,103,66,180
51062,47,169,100,309
51063,38,98,88,194
51064,38,72,37,126
51065,38,86,34,129
51066,38,70,25,109
51067,38,94,34,136
51068,38,46,6,60
51069,38,91,7,110
51070,38,109,15,134
51071,38,145,17,169
51072,38,149,16,191
51073,38,142,13,177
51074,38,89,10,104
51075,38,55,40,103
51076,47,131,57,206
51077,47,150,114,282
51078,38,58,36,98
51079,38,125,39,189
51080,38,27,35,74
51081,38,71,20,116
51082,38,154,64,269
51083,39,231,31,297
51084,39,0,0,0
51085,,0,0,0
51086,,0,0,0
51087,38,0,0,0
52001,33,141,14,166
52002,33,170,8,196
52003,35,72,8,96
52004,33,160,10,183
52005,33,149,6,163
52006,33,233,15,264
52007,33,311,23,364
52008,33,385,47,471
52009,33,200,22,240
52010,33,386,43,465
52011,33,286,26,334
52012,33,290,35,350
52013,33,295,22,346
52014,33,193,21,238
52015,33,290,27,342
52016,33,269,23,321
52017,33,216,17,256
52018,33,227,21,265
52019,33,270,21,318
52020,33,245,27,297
52021,38,37,2,44
52022,33,170,32,220
52023,33,315,47,382
52024,33,103,11,123
52025,33,317,22,372
52026,39,185,12,221
52027,33,678,28,778
52028,33,275,18,313
52029,33,242,16,288
52030,33,273,12,316
52031,33,296,15,357
52032,33,236,20,284
52033,33,187,7,226
52034,33,308,13,343
52035,39,268,10,311
52036,39,270,18,321
52037,39,303,24,371
52038,39,333,28,385
52039,39,323,44,417
52040,39,325,15,377
52041,39,122,15,146
52042,39,270,49,366
52043,39,284,47,360
52044,39,254,51,337
52045,39,223,52,314
52046,39,350,24,398
52047,39,243,39,318
52048,39,226,13,268
52049,39,224,16,267
52050,39,153,19,207
52051,39,140,13,162
52052,39,123,24,158
52053,39,205,13,231
52054,39,102,18,122
52055,39,156,13,200
52056,39,164,14,195
52057,39,208,22,267
52058,39,210,15,246
52059,39,320,14,375
52060,39,202,11,231
52061,39,229,7,279
52062,39,174,13,212
52063,35,1,0,1
52064,39,248,12,298
52065,39,243,7,277
52066,39,314,15,372
52067,39,208,24,261
52068,39,311,24,382
52069,39,363,28,434
52070,39,421,23,480
52071,39,390,12,439
52072,39,182,9,212
52073,35,297,9,338
52074,35,253,7,292
52075,35,302,7,348
52076,39,107,4,124
52077,39,4,2,10
52078,39,183,5,209
52079,38,79,4,92
52080,38,81,5,97
52081,39,274,20,338
52082,38,272,36,349
52083,39,295,19,346
52084,39,286,19,336
52085,39,282,22,344
52086,39,351,20,405
52087,39,310,13,356
52088,39,187,12,217
52089,39,367,30,453
52090,39,359,27,437
52091,39,165,20,218
52092,39,311,13,352
52093,39,224,18,274
52094,38,168,12,221
52095,39,37,0,45
52096,39,255,36,330
52097,39,349,31,425
52098,39,278,53,373
52099,39,269,31,333
52100,39,203,46,288
52101,39,264,18,301
52102,33,332,26,385
52103,39,344,29,412
52104,33,217,34,279
52105,39,225,22,273
52106,38,13,2,17
52107,33,238,13,277
52108,39,251,13,296
52109,33,146,6,175
52110,39,283,31,342
52111,39,241,40,301
52112,39,239,10,283
52113,35,349,14,409
52114,39,270,12,305
52115,33,200,22,249
52116,39,257,31,329
52117,33,268,17,301
52118,38,0,0,0
52119,39,0,0,0
52120,,0,0,0
52121,38,0,0,0
52122,39,0,0,0
52123,39,0,0,0
52124,38,0,0,0
52125,38,0,0,0
52126,39,0,0,0
53001,34,92,9,116
53002,34,49,10,68
53003,34,116,19,148
53004,34,109,19,142
53005,34,89,26,122
53006,34,29,2,35
53007,34,101,11,124
53008,34,131,13,160
53009,34,133,18,170
53010,34,113,31,155
53011,34,88,9,108
53012,34,74,18,109
53013,34,95,21,133
53014,34,3,0,3
53015,34,73,38,123
53016,34,117,16,152
53017,34,129,20,173
53018,34,148,42,209
53019,34,136,36,186
53020,34,159,58,249
53021,34,128,24,167
53022,34,140,18,180
53023,34,136,26,192
53024,34,92,46,152
53025,34,211,60,284
53026,34,95,26,129
53027,34,136,26,178
53028,34,119,21,152
53029,34,77,15,107
53030,34,124,18,166
53031,34,148,22,183
53032,34,117,17,150
53033,34,164,32,232
53034,34,156,31,205
53035,34,163,16,207
53036,34,192,32,252
53037,34,150,10,199
53038,34,52,5,66
53039,34,148,16,193
53040,34,41,11,55
53041,34,92,15,108
53042,34,69,12,84
53043,34,119,9,135
53044,34,104,19,132
53045,34,158,45,233
